day,ip,hostname,prefix,as
0,1.255.51.103,na,1.255.50.0/23,23576
0,10.128.2.1,na,NA,NA
0,10.17.128.231,na,NA,NA
0,10.255.0.2,na,NA,NA
0,10.255.0.4,na,NA,NA
0,101.124.16.144,na,101.124.0.0/18,131486
0,101.124.16.145,na,101.124.0.0/18,131486
0,101.124.16.152,na,101.124.0.0/18,131486
0,101.124.16.153,na,101.124.0.0/18,131486
0,101.124.16.154,na,101.124.0.0/18,131486
0,101.124.16.155,na,101.124.0.0/18,131486
0,101.124.16.157,na,101.124.0.0/18,131486
0,101.124.16.158,na,101.124.0.0/18,131486
0,103.126.24.98,na,103.126.24.0/24,138456
0,103.214.144.65,na,103.214.144.0/24,135330
0,103.235.170.35,na,103.235.168.0/22,63888
0,103.251.141.62,na,103.251.140.0/23,134375
0,103.41.105.60,na,103.41.105.0/24,63888
0,103.41.105.70,na,103.41.105.0/24,63888
0,103.71.157.239,na,103.71.157.0/24,133203
0,103.76.36.160,na,103.76.36.0/24,58621
0,104.155.229.113,na,104.155.224.0/19,15169
0,104.197.42.53,na,104.197.32.0/19,15169
0,104.198.59.178,na,104.198.32.0/19,15169
0,104.199.164.228,na,104.199.160.0/19,15169
0,104.207.142.109,na,104.207.136.0/21,20473
0,104.225.221.120,na,104.225.221.0/24,54540
0,107.150.126.142,na,107.150.126.0/24,135377
0,108.128.253.165,na,108.128.0.0/13,16509
0,108.41.160.176,na,108.41.0.0/16,701
0,109.169.87.221,na,109.169.64.0/19,20860
0,109.194.199.73,na,109.194.192.0/20,41727
0,109.94.171.128,na,109.94.171.0/24,43092
0,110.10.124.15,na,110.10.0.0/16,9318
0,110.10.124.153,na,110.10.0.0/16,9318
0,110.10.124.154,na,110.10.0.0/16,9318
0,110.43.37.254,na,110.43.32.0/21,58466
0,111.91.225.14,na,111.91.225.0/24,38571
0,113.109.49.240,na,113.96.0.0/12,4134
0,113.156.47.142,na,113.156.0.0/16,2516
0,113.35.179.151,na,113.32.0.0/13,17506
0,113.43.231.35,na,113.40.0.0/14,17506
0,115.68.139.93,na,115.68.128.0/17,38700
0,115.68.190.124,na,115.68.128.0/17,38700
0,115.68.52.217,na,115.68.0.0/17,38700
0,116.125.120.98,na,116.125.0.0/16,9318
0,116.196.114.8,na,116.196.64.0/18,23724
0,116.202.42.6,na,116.202.0.0/16,24940
0,116.203.121.235,na,116.203.0.0/16,24940
0,116.203.129.96,na,116.203.0.0/16,24940
0,116.203.156.84,na,116.203.0.0/16,24940
0,116.203.51.44,na,116.203.0.0/16,24940
0,116.231.197.139,na,116.231.0.0/16,4812
0,117.55.208.124,na,117.55.208.0/21,10021
0,118.1.96.81,na,118.0.0.0/12,4713
0,118.31.68.60,na,118.31.0.0/17,37963
0,119.254.81.66,na,119.254.0.0/16,23844
0,119.28.135.91,na,119.28.134.0/23,132203
0,120.92.11.175,na,120.92.10.0/23,59019
0,121.199.16.131,na,121.199.0.0/16,37963
0,121.78.223.201,na,121.78.192.0/18,9286
0,121.78.223.203,na,121.78.192.0/18,9286
0,121.78.60.147,na,121.78.0.0/18,9286
0,122.249.68.194,na,122.249.0.0/16,4685
0,123.214.137.133,na,123.212.0.0/14,9318
0,125.212.226.209,na,125.212.226.0/24,38731
0,128.1.137.104,na,128.1.137.0/24,135377
0,128.1.137.165,na,128.1.137.0/24,135377
0,128.1.137.64,na,128.1.137.0/24,135377
0,128.2.12.49,na,128.2.0.0/16,9
0,128.210.107.26,na,128.210.0.0/16,17
0,128.32.222.11,na,128.32.0.0/16,25
0,129.226.72.225,na,129.226.72.0/23,132203
0,13.112.113.210,na,13.112.0.0/14,16509
0,13.112.175.116,na,13.112.0.0/14,16509
0,13.112.254.157,na,13.112.0.0/14,16509
0,13.112.52.91,na,13.112.0.0/14,16509
0,13.113.191.214,na,13.112.0.0/14,16509
0,13.114.149.196,na,13.112.0.0/14,16509
0,13.114.159.105,na,13.112.0.0/14,16509
0,13.114.57.134,na,13.112.0.0/14,16509
0,13.115.18.136,na,13.112.0.0/14,16509
0,13.115.200.130,na,13.112.0.0/14,16509
0,13.115.250.181,na,13.112.0.0/14,16509
0,13.115.33.224,na,13.112.0.0/14,16509
0,13.124.116.12,na,13.124.0.0/16,16509
0,13.124.159.175,na,13.124.0.0/16,16509
0,13.124.255.72,na,13.124.0.0/16,16509
0,13.124.68.17,na,13.124.0.0/16,16509
0,13.125.165.48,na,13.125.0.0/16,16509
0,13.125.2.230,na,13.125.0.0/16,16509
0,13.125.227.130,na,13.125.0.0/16,16509
0,13.125.233.225,na,13.125.0.0/16,16509
0,13.125.62.70,na,13.125.0.0/16,16509
0,13.209.131.99,na,13.209.0.0/16,16509
0,13.209.242.137,na,13.209.0.0/16,16509
0,13.209.243.246,na,13.209.0.0/16,16509
0,13.209.44.12,na,13.209.0.0/16,16509
0,13.229.117.127,na,13.228.0.0/15,16509
0,13.229.13.48,na,13.228.0.0/15,16509
0,13.229.200.169,na,13.228.0.0/15,16509
0,13.229.72.188,na,13.228.0.0/15,16509
0,13.230.131.233,na,13.230.0.0/15,16509
0,13.230.138.109,na,13.230.0.0/15,16509
0,13.230.225.131,na,13.230.0.0/15,16509
0,13.230.237.195,na,13.230.0.0/15,16509
0,13.230.43.145,na,13.230.0.0/15,16509
0,13.230.61.80,na,13.230.0.0/15,16509
0,13.231.196.91,na,13.230.0.0/15,16509
0,13.234.84.46,na,13.232.0.0/14,16509
0,13.250.32.77,na,13.250.0.0/15,16509
0,13.251.201.26,na,13.250.0.0/15,16509
0,13.251.212.38,na,13.250.0.0/15,16509
0,13.251.3.199,na,13.250.0.0/15,16509
0,13.251.42.22,na,13.250.0.0/15,16509
0,13.251.47.174,na,13.250.0.0/15,16509
0,13.251.51.107,na,13.250.0.0/15,16509
0,13.251.85.212,na,13.250.0.0/15,16509
0,13.251.95.40,na,13.250.0.0/15,16509
0,13.57.189.14,na,13.57.0.0/16,16509
0,13.57.193.206,na,13.57.0.0/16,16509
0,13.57.7.180,na,13.57.0.0/16,16509
0,13.57.71.117,na,13.57.0.0/16,16509
0,13.64.98.72,na,13.64.0.0/11,8075
0,13.69.120.209,na,13.64.0.0/11,8075
0,13.70.139.117,na,13.64.0.0/11,8075
0,13.71.137.226,na,13.64.0.0/11,8075
0,13.75.88.194,na,13.64.0.0/11,8075
0,13.78.58.129,na,13.64.0.0/11,8075
0,13.78.62.59,na,13.64.0.0/11,8075
0,13.92.137.93,na,13.64.0.0/11,8075
0,13.92.228.60,na,13.64.0.0/11,8075
0,13.95.110.172,na,13.64,8075
0,130.54.174.187,na,130.54.0.0/16,2504
0,130.83.104.42,na,130.83.0.0/16,8365
0,130.83.73.227,na,130.83.0.0/16,8365
0,133.242.228.185,na,133.242.0.0/16,7684
0,134.209.105.209,na,134.209.96.0/20,14061
0,136.243.15.166,na,136.243.0.0/16,24940
0,136.243.24.38,na,136.243.0.0/16,24940
0,136.243.80.60,na,136.243.0.0/16,24940
0,136.37.47.17,na,136.37.32.0/20,16591
0,138.201.126.7,na,138.201.0.0/16,24940
0,138.201.205.69,na,138.201.0.0/16,24940
0,138.201.225.252,na,138.201.0.0/16,24940
0,138.201.225.253,na,138.201.0.0/16,24940
0,138.201.83.166,na,138.201.0.0/16,24940
0,138.91.8.154,na,138.91.0.0/16,8075
0,139.162.149.139,na,139.162.128.0/19,63949
0,139.224.115.86,na,139.224.0.0/17,37963
0,139.99.209.74,na,139,16276
0,141.12.128.3,na,141.12.0.0/16,28714
0,142.234.35.212,na,142.234.35.0/24,7979
0,144.202.27.50,na,144.202.16.0/20,20473
0,144.76.237.52,na,144.76.0.0/16,24940
0,144.76.25.187,na,144.76.0.0/16,24940
0,144.76.27.145,na,144.76.0.0/16,24940
0,144.76.41.45,na,144.76.0.0/16,24940
0,147.135.37.241,na,147.135.0.0/17,16276
0,147.135.44.236,na,147.135.0.0/17,16276
0,147.75.80.38,na,147.75.80.0/22,54825
0,148.251.120.152,na,148.251.0.0/16,24940
0,148.251.194.44,na,148.251.0.0/16,24940
0,149.28.10.107,na,149.28.8.0/21,20473
0,149.56.21.37,na,149.56.0.0/16,16276
0,149.56.21.61,na,149.56.0.0/16,16276
0,149.56.31.230,na,149.56.0.0/16,16276
0,150.109.100.120,na,150.109.100.0/23,132203
0,150.109.105.95,na,150.109.104.0/23,132203
0,150.109.58.155,na,150.109.56.0/22,132203
0,150.95.79.79,na,150.95.72.0/21,135161
0,151.80.17.131,na,151.80.0.0/16,16276
0,152.2.73.210,na,152.2.0.0/16,36850
0,152.254.255.4,na,152.254.128.0/17,27699
0,153.120.171.176,na,153.120.128.0/18,7684
0,153.150.113.226,na,153.128.0.0/11,4713
0,155.138.243.28,na,155.138.240.0/20,20473
0,156.238.62.49,na,156.238.62.0/24,133201
0,157.230.241.181,na,157.230.240.0/20,14061
0,157.230.29.213,na,157.230.16.0/20,14061
0,157.230.35.28,na,157.230.32.0/20,14061
0,157.230.38.131,na,157.230.32.0/20,14061
0,157.230.6.23,na,157.230.0.0/20,14061
0,157.245.184.147,na,157.245.176.0/20,14061
0,157.245.198.41,na,157.245.192.0/20,14061
0,157.245.40.32,na,157.245.32.0/20,14061
0,158.69.102.238,na,158.69.0.0/16,16276
0,158.69.117.8,na,158.69.0.0/16,16276
0,158.69.118.2,na,158.69.0.0/16,16276
0,158.69.24.50,na,158.69.0.0/16,16276
0,159.138.139.165,na,159.138.128.0/20,136907
0,159.138.21.111,na,159.138.20.0/22,136907
0,159.138.3.90,na,159.138.0.0/20,136907
0,159.138.35.202,na,159.138.32.0/20,136907
0,159.138.5.44,na,159.138.0.0/20,136907
0,159.65.142.167,na,159.65.128.0/20,14061
0,159.65.19.216,na,159.65.16.0/20,14061
0,159.69.1.30,na,159.69.0.0/16,24940
0,159.69.118.194,na,159.69.0.0/16,24940
0,159.69.129.21,na,159.69.0.0/16,24940
0,159.69.142.112,na,159.69.0.0/16,24940
0,159.69.198.225,na,159.69.0.0/16,24940
0,159.69.218.49,na,159.69.0.0/16,24940
0,159.69.65.110,na,159.69.0.0/16,24940
0,159.69.66.107,na,159.69.0.0/16,24940
0,159.89.0.55,na,159.89.0.0/20,14061
0,161.117.11.159,na,161.117.0.0/17,45102
0,161.117.176.244,na,161.117.128.0/17,45102
0,164.132.201.104,na,164.132.0.0/16,16276
0,164.68.106.14,na,164.68.106.0/23,51167
0,164.68.99.46,na,164.68.98.0/23,51167
0,165.22.201.148,na,165.22.192.0/20,14061
0,165.227.148.221,na,165.227.144.0/20,14061
0,165.227.189.21,na,165.227.176.0/20,14061
0,167.179.67.31,na,167.179.64.0/18,20473
0,167.71.108.166,na,167.71.96.0/20,14061
0,167.71.248.186,na,167.71.240.0/20,14061
0,167.99.79.199,na,167.99.64.0/20,14061
0,167.99.87.77,na,167.99.80.0/20,14061
0,168.63.212.134,na,168.62.0.0/15,8075
0,169.44.60.105,na,169.44.0.0/17,36351
0,169.51.57.166,na,169.51.32.0/19,36351
0,169.54.137.7,na,169.54.128.0/19,36351
0,169.54.2.151,na,169.54.0.0/18,36351
0,169.54.2.157,na,169.54.0.0/18,36351
0,169.55.164.20,na,169.55.128.0/18,36351
0,169.55.164.21,na,169.55.128.0/18,36351
0,169.55.164.25,na,169.55.128.0/18,36351
0,169.55.164.28,na,169.55.128.0/18,36351
0,169.55.164.29,na,169.55.128.0/18,36351
0,169.55.164.30,na,169.55.128.0/18,36351
0,169.56.114.54,na,169.56.64.0/18,36351
0,170.150.66.3,na,170.150.66.0/24,262932
0,172.255.99.84,na,172.255.99.0/24,7979
0,173.212.202.187,na,173.212.192.0/19,51167
0,173.214.168.39,na,173.214.160.0/20,19318
0,173.248.224.157,na,173.248.224.0/21,132585
0,174.138.30.85,na,174.138.16.0/20,14061
0,174.37.225.41,na,174.37.192.0/18,36351
0,174.37.225.45,na,174.37.192.0/18,36351
0,175.125.95.21,na,175.120.0.0/13,9318
0,175.125.95.22,na,175.120.0.0/13,9318
0,176.9.105.208,na,176.9.0.0/16,24940
0,176.9.211.43,na,176.9.0.0/16,24940
0,176.9.211.44,na,176.9.0.0/16,24940
0,178.128.118.82,na,178.128.112.0/20,14061
0,178.128.18.136,na,178.128.16.0/20,14061
0,178.128.23.22,na,178.128.16.0/20,14061
0,178.162.218.42,na,178.162.192.0/18,28753
0,178.172.225.22,na,178.172.224.0/22,50294
0,178.22.66.128,na,178.22.64.0/21,50837
0,178.22.69.118,na,178.22.64.0/21,50837
0,178.22.70.24,na,178.22.64.0/21,50837
0,178.63.52.205,na,178.63.0.0/16,24940
0,178.63.54.97,na,178.63.0.0/16,24940
0,178.63.68.200,na,178.63.0.0/16,24940
0,18.136.197.76,na,18.136.0.0/16,16509
0,18.136.66.248,na,18.136.0.0/16,16509
0,18.136.90.255,na,18.136.0.0/16,16509
0,18.138.222.231,na,18.138.0.0/15,16509
0,18.139.114.6,na,18.138.0.0/15,16509
0,18.139.12.211,na,18.138.0.0/15,16509
0,18.139.166.250,na,18.138.0.0/15,16509
0,18.139.240.141,na,18.138.0.0/15,16509
0,18.139.59.155,na,18.138.0.0/15,16509
0,18.139.81.22,na,18.138.0.0/15,16509
0,18.140.83.136,na,18.140.0.0/15,16509
0,18.162.130.233,na,18.162.0.0/16,16509
0,18.162.81.113,na,18.162.0.0/16,16509
0,18.179.11.84,na,18.179.0.0/16,16509
0,18.179.58.149,na,18.179.0.0/16,16509
0,18.182.20.3,na,18.182.0.0/16,16509
0,18.182.213.98,na,18.182.0.0/16,16509
0,18.182.240.144,na,18.182.0.0/16,16509
0,18.182.25.194,na,18.182.0.0/16,16509
0,18.182.47.14,na,18.182.0.0/16,16509
0,18.182.73.58,na,18.182.0.0/16,16509
0,18.184.252.149,na,18.184.0.0/15,16509
0,18.188.177.78,na,18.188.0.0/16,16509
0,18.188.247.55,na,18.188.0.0/16,16509
0,18.191.139.15,na,18.191.0.0/16,16509
0,18.191.205.162,na,18.191.0.0/16,16509
0,18.196.253.165,na,18.196.0.0/15,16509
0,18.197.75.53,na,18.196.0.0/15,16509
0,18.202.222.251,na,18.202.0.0/15,16509
0,18.202.60.84,na,18.202.0.0/15,16509
0,18.202.65.185,na,18.202.0.0/15,16509
0,18.203.105.120,na,18.202.0.0/15,16509
0,18.208.200.117,na,18.208.0.0/13,14618
0,18.210.194.171,na,18.208.0.0/13,14618
0,18.211.246.89,na,18.208.0.0/13,14618
0,18.212.8.64,na,18.208.0.0/13,14618
0,18.220.120.27,na,18.220.0.0/14,16509
0,18.221.31.205,na,18.220.0.0/14,16509
0,18.228.54.180,na,18.228.0.0/16,16509
0,18.229.119.89,na,18.229.0.0/16,16509
0,18.232.189.41,na,18.232.0.0/14,14618
0,180.151.78.158,na,180.151.76.0/22,10029
0,180.168.38.190,na,180.168.0.0/16,4812
0,182.61.183.95,na,182.61.160.0/19,55967
0,183.111.204.119,na,183.104.0.0/13,4766
0,183.111.204.18,na,183.104.0.0/13,4766
0,183.98.29.165,na,183.96.0.0/13,4766
0,184.173.45.35,na,184.173.0.0/18,36351
0,184.173.45.36,na,184.173.0.0/18,36351
0,184.173.45.62,na,184.173.0.0/18,36351
0,184.72.137.59,na,184.72.128.0/17,14618
0,184.96.197.61,na,184.96.0.0/16,209
0,185.120.146.70,na,185.120.144.0/22,9009
0,185.122.244.159,na,185.122.244.0/24,39498
0,185.177.5.5,na,185.177.4.0/22,206759
0,185.228.139.178,na,185.228.136.0/22,197540
0,185.232.160.20,na,185.232.160.0/24,49033
0,185.250.251.12,na,185.250.251.0/24,31400
0,185.82.203.175,na,185.82.203.0/24,60117
0,186.13.193.179,na,186.13.192.0/21,11664
0,188.42.33.124,na,188.42.32.0/21,7979
0,188.65.212.210,na,188.65.208.0/21,6719
0,188.72.210.88,na,188.72.210.0/24,204006
0,189.120.108.253,na,189.120.0.0/16,28573
0,190.229.132.126,na,190.229.128.0/20,7303
0,192.151.157.19,na,192.151.144.0/20,33387
0,192.151.157.20,na,192.151.144.0/20,33387
0,192.81.129.245,na,192.81.129.0/24,63949
0,192.98.120.132,na,192.98.120.0/21,204279
0,192.99.0.134,na,192.99.0.0/16,16276
0,192.99.15.174,na,192.99.0.0/16,16276
0,192.99.21.101,na,192.99.0.0/16,16276
0,192.99.46.156,na,192.99.0.0/16,16276
0,194.124.156.44,na,194.124.156.0/23,51934
0,194.35.86.10,na,194.35.84.0/22,202442
0,195.142.106.155,na,195.142.106.0/24,199484
0,195.154.94.16,na,195.154.0.0/16,12876
0,195.201.133.209,na,195.201.0.0/16,24940
0,195.201.184.126,na,195.201.0.0/16,24940
0,195.201.199.165,na,195.201.0.0/16,24940
0,195.201.203.189,na,195.201.0.0/16,24940
0,195.201.21.132,na,195.201.0.0/16,24940
0,195.201.37.121,na,195.201.0.0/16,24940
0,195.201.37.241,na,195.201.0.0/16,24940
0,195.201.58.166,na,195.201.0.0/16,24940
0,195.201.84.104,na,195.201.0.0/16,24940
0,197.80.61.20,na,197.80.0.0/13,10474
0,198.11.206.26,na,198.11.192.0/20,36351
0,198.11.206.6,na,198.11.192.0/20,36351
0,198.13.58.221,na,198.13.48.0/20,20473
0,198.204.228.243,na,198.204.224.0/19,33387
0,198.204.228.244,na,198.204.224.0/19,33387
0,198.24.164.26,na,198.24.160.0/19,19437
0,202.134.18.17,na,202.134.18.0/24,45903
0,202.177.24.140,na,202.177.24.0/24,7479
0,202.238.193.16,na,202.238.192.0/18,2497
0,202.32.183.77,na,202.32.0.0/16,2497
0,202.32.183.78,na,202.32.0.0/16,2497
0,202.32.183.85,na,202.32.0.0/16,2497
0,202.32.183.86,na,202.32.0.0/16,2497
0,202.32.183.93,na,202.32.0.0/16,2497
0,202.32.183.94,na,202.32.0.0/16,2497
0,202.47.43.39,na,202.47.43.0/24,9541
0,203.104.191.213,na,203.104.188.0/22,135354
0,203.124.13.174,na,203.124.13.0/24,38277
0,203.86.202.165,na,203.86.200.0/21,23655
0,204.13.9.76,na,204.13.8.0/22,32915
0,206.189.110.41,na,206.189.96.0/20,14061
0,207.154.235.212,na,207.154.224.0/20,14061
0,207.180.217.225,na,207.180.216.0/23,51167
0,207.246.89.6,na,207.246.80.0/20,20473
0,209.220.136.124,na,209.220.0.0/16,2828
0,209.50.61.111,na,209.50.60.0/22,25697
0,210.180.64.165,na,210.180.64.0/19,4766
0,210.180.65.65,na,210.180.64.0/19,4766
0,210.248.166.255,na,210.248.0.0/16,4713
0,210.92.169.60,na,210.92.128.0/17,3786
0,210.92.23.213,na,210.92.0.0/18,4766
0,210.99.172.176,na,210.99.172.0/24,45400
0,211.218.211.221,na,211.216.0.0/13,4766
0,211.22.104.26,na,211.22.0.0/16,3462
0,211.251.235.72,na,211.250.0.0/15,4766
0,211.251.250.11,na,211.250.0.0/15,4766
0,211.251.250.12,na,211.250.0.0/15,4766
0,211.39.138.179,na,211.39.128.0/19,4766
0,211.43.8.172,na,211.43.0.0/17,4766
0,211.54.40.141,na,211.54.0.0/15,4766
0,211.62.106.1,na,211.62.64.0/18,4766
0,212.83.147.67,na,212.83.128.0/19,12876
0,213.196.37.164,na,213.196.37.0/24,7979
0,213.21.215.216,na,213.21.192.0/18,8285
0,213.32.6.226,na,213.32.0.0/17,16276
0,216.155.136.186,na,216.155.128.0/19,20473
0,216.194.165.98,na,216.194.164.0/22,22611
0,217.103.221.7,na,217.103.128.0/17,6830
0,217.110.67.200,na,217.110.0.0/15,8220
0,217.165.14.160,na,217.165.0.0/18,5384
0,217.29.56.148,na,217.29.56.0/24,39238
0,220.100.119.124,na,220.100.0.0/17,2497
0,222.107.146.17,na,222.104.0.0/13,4766
0,23.111.226.214,na,23.111.226.0/24,7979
0,23.111.236.52,na,23.111.236.0/24,7979
0,23.111.86.28,na,23.111.86.0/24,7979
0,23.235.226.50,na,23.235.224.0/21,19437
0,23.98.39.203,na,23.96.0.0/14,8075
0,24.134.26.141,na,24.134.0.0/16,3209
0,24.4.91.201,na,24.0.0.0/12,7922
0,24.92.249.150,na,24.92.224.0/19,11351
0,27.133.132.14,na,27.133.128.0/19,9370
0,27.57.29.177,na,27.57.16.0/20,24560
0,3.0.184.45,na,3.0.0.0/15,16509
0,3.0.219.49,na,3.0.0.0/15,16509
0,3.1.152.252,na,3.0.0.0/15,16509
0,3.1.203.196,na,3.0.0.0/15,16509
0,3.1.80.48,na,3.0.0.0/15,16509
0,3.112.124.216,na,3.112.0.0/14,16509
0,3.112.138.57,na,3.112.0.0/14,16509
0,3.112.151.161,na,3.112.0.0/14,16509
0,3.112.205.46,na,3.112.0.0/14,16509
0,3.112.243.227,na,3.112.0.0/14,16509
0,3.112.252.116,na,3.112.0.0/14,16509
0,3.112.30.133,na,3.112.0.0/14,16509
0,3.112.34.72,na,3.112.0.0/14,16509
0,3.113.103.103,na,3.112.0.0/14,16509
0,3.113.127.188,na,3.112.0.0/14,16509
0,3.113.173.90,na,3.112.0.0/14,16509
0,3.113.42.116,na,3.112.0.0/14,16509
0,3.113.72.70,na,3.112.0.0/14,16509
0,3.114.23.101,na,3.112.0.0/14,16509
0,3.114.81.2,na,3.112.0.0/14,16509
0,3.114.9.58,na,3.112.0.0/14,16509
0,3.120.171.223,na,3.120.0.0/14,16509
0,3.120.178.230,na,3.120.0.0/14,16509
0,3.120.182.179,na,3.120.0.0/14,16509
0,3.121.247.139,na,3.120.0.0/14,16509
0,3.122.162.127,na,3.120.0.0/14,16509
0,3.122.170.138,na,3.120.0.0/14,16509
0,3.14.13.108,na,3.14.0.0/15,16509
0,3.15.20.1,na,3.14.0.0/15,16509
0,3.16.14.85,na,3.16.0.0/14,16509
0,3.17.75.40,na,3.16.0.0/14,16509
0,3.18.86.186,na,3.16.0.0/14,16509
0,3.213.112.162,na,3.208.0.0/12,14618
0,3.214.184.36,na,3.208.0.0/12,14618
0,3.216.68.48,na,3.208.0.0/12,14618
0,3.217.133.209,na,3.208.0.0/12,14618
0,3.85.202.80,na,3.80.0.0/12,14618
0,3.9.226.138,na,3.8.0.0/14,16509
0,3.90.202.139,na,3.80.0.0/12,14618
0,3.92.100.167,na,3.80.0.0/12,14618
0,3.92.168.137,na,3.80.0.0/12,14618
0,31.171.244.98,na,31.171.244.0/22,50837
0,34.193.207.130,na,34.192.0.0/12,14618
0,34.198.220.211,na,34.192.0.0/12,14618
0,34.201.105.122,na,34.192.0.0/12,14618
0,34.201.59.230,na,34.192.0.0/12,14618
0,34.201.63.178,na,34.192.0.0/12,14618
0,34.203.40.35,na,34.192.0.0/12,14618
0,34.204.7.42,na,34.192.0.0/12,14618
0,34.205.233.231,na,34.192.0.0/12,14618
0,34.210.87.206,na,34.208.0.0/12,16509
0,34.211.150.101,na,US,
0,34.213.112.56,na,34.208.0.0/12,16509
0,34.213.185.56,na,34.208.0.0/12,16509
0,34.214.232.175,na,34.208.0.0/12,16509
0,34.214.5.202,na,34.208.0.0/12,16509
0,34.215.107.187,na,34.208.0.0/12,16509
0,34.215.168.234,na,34.208.0.0/12,16509
0,34.217.23.172,na,34.208.0.0/12,16509
0,34.219.200.76,na,34.208.0.0/12,16509
0,34.220.161.235,na,34.208.0.0/12,16509
0,34.224.22.167,na,34.224.0.0/12,14618
0,34.224.89.120,na,34.224.0.0/12,14618
0,34.227.191.219,na,34.224.0.0/12,14618
0,34.229.128.152,na,34.224.0.0/12,14618
0,34.232.88.98,na,34.224.0.0/12,14618
0,34.234.104.214,na,34.224.0.0/12,14618
0,34.237.158.233,na,34.224.0.0/12,14618
0,34.238.55.142,na,34.224.0.0/12,14618
0,34.239.120.20,na,34.224.0.0/12,14618
0,34.239.128.122,na,34.224.0.0/12,14618
0,34.239.174.155,na,34.224.0.0/12,14618
0,34.241.110.10,na,34.240.0.0/13,16509
0,34.241.17.80,na,34.240.0.0/13,16509
0,34.241.39.53,na,34.240.0.0/13,16509
0,34.244.52.48,na,34.240.0.0/13,16509
0,34.244.53.190,na,34.240.0.0/13,16509
0,34.245.213.99,na,34.240.0.0/13,16509
0,34.247.231.101,na,34.240.0.0/13,16509
0,34.250.155.179,na,34.248.0.0/13,16509
0,34.251.214.152,na,34.248.0.0/13,16509
0,34.252.51.211,na,34.248.0.0/13,16509
0,34.253.200.96,na,34.248.0.0/13,16509
0,34.253.41.169,na,34.248.0.0/13,16509
0,34.253.76.9,na,34.248.0.0/13,16509
0,34.65.28.149,na,34.64.0.0/14,15169
0,34.65.49.18,na,34.64.0.0/14,15169
0,34.68.149.174,na,34.68.0.0/14,15169
0,34.76.118.79,na,34.76.0.0/14,15169
0,34.76.173.225,na,34.76.0.0/14,15169
0,34.76.201.132,na,34.76.0.0/14,15169
0,34.80.12.75,na,34.80.0.0/14,15169
0,34.80.143.120,na,34.80.0.0/14,15169
0,34.80.38.140,na,34.80.0.0/14,15169
0,34.83.67.153,na,34.80.0.0/14,15169
0,34.84.220.159,na,34.84.0.0/14,15169
0,34.85.41.137,na,34.84.0.0/14,15169
0,34.85.94.193,na,34.84.0.0/14,15169
0,34.89.75.169,na,34.88.0.0/14,15169
0,34.92.203.152,na,34.92.0.0/14,15169
0,34.92.59.65,na,34.92.0.0/14,15169
0,35.158.100.71,na,35.156.0.0/14,16509
0,35.158.96.209,na,35.156.0.0/14,16509
0,35.163.138.168,na,35.160.0.0/13,16509
0,35.170.242.4,na,35.168.0.0/13,14618
0,35.173.250.161,na,35.168.0.0/13,14618
0,35.174.47.227,na,35.168.0.0/13,14618
0,35.176.246.147,na,35.176.0.0/15,16509
0,35.178.133.252,na,35.178.0.0/15,16509
0,35.183.88.251,na,35.182.0.0/15,16509
0,35.185.11.117,na,35.185.0.0/19,15169
0,35.185.115.59,na,35.185.96.0/19,15169
0,35.187.255.31,na,35.187.224.0/19,15169
0,35.187.37.196,na,35.187.32.0/19,15169
0,35.189.148.80,na,35.189.128.0/19,15169
0,35.190.193.214,na,35.190.192.0/19,15169
0,35.194.181.55,na,35.192.0.0/14,15169
0,35.194.252.134,na,35.192.0.0/14,15169
0,35.195.159.79,na,35.192.0.0/14,15169
0,35.195.216.22,na,35.192.0.0/14,15169
0,35.195.223.235,na,35.192.0.0/14,15169
0,35.196.10.216,na,35.196.0.0/15,15169
0,35.196.210.7,na,35.196.0.0/15,15169
0,35.196.4.114,na,35.196.0.0/15,15169
0,35.197.153.68,na,35.196.0.0/15,15169
0,35.199.178.220,na,35.199.128.0/18,15169
0,35.201.152.205,na,35.200.0.0/14,15169
0,35.204.173.206,na,35.204.0.0/15,15169
0,35.204.243.115,na,35.204.0.0/15,15169
0,35.204.84.177,na,35.204.0.0/15,15169
0,35.205.179.84,na,35.204.0.0/15,15169
0,35.205.97.242,na,35.204.0.0/15,15169
0,35.224.169.137,na,35.224.0.0/14,15169
0,35.225.200.130,na,35.224.0.0/14,15169
0,35.229.192.170,na,35.228.0.0/14,15169
0,35.229.79.159,na,35.228.0.0/14,15169
0,35.230.103.248,na,35.228.0.0/14,15169
0,35.230.44.247,na,35.228.0.0/14,15169
0,35.230.73.164,na,35.228.0.0/14,15169
0,35.231.45.250,na,35.228.0.0/14,15169
0,35.232.175.82,na,35.232.0.0/14,15169
0,35.234.59.219,na,35.232.0.0/14,15169
0,35.240.11.237,na,35.240.0.0/14,15169
0,35.240.126.179,na,35.240.0.0/14,15169
0,35.240.136.34,na,35.240.0.0/14,15169
0,35.240.154.102,na,35.240.0.0/14,15169
0,35.240.16.229,na,35.240.0.0/14,15169
0,35.240.177.227,na,35.240.0.0/14,15169
0,35.240.234.254,na,35.240.0.0/14,15169
0,35.240.248.73,na,35.240.0.0/14,15169
0,35.240.36.165,na,35.240.0.0/14,15169
0,35.240.53.97,na,35.240.0.0/14,15169
0,35.240.91.37,na,35.240.0.0/14,15169
0,35.241.167.235,na,35.240.0.0/14,15169
0,35.246.70.121,na,35.244.0.0/14,15169
